otime,lon,lat,depth,mag,magtype,quality,hypo_evt_no,rmse,Herr,Verr,depth_FSL,d_time
735812.114920255,-114.283333333333,44.5668333333333,8.08,0,NaN,C,200004,0.03,1,0.6,8.302,01-Aug-2014 02:45:29
735812.114961458,-113.131666666667,44.7611666666667,4.99,0,NaN,D,200005,0.61,38.8,34.9,4.582,01-Aug-2014 02:45:32
735812.190625579,-114.284666666667,44.5645,7.87,0,NaN,C,200006,0.05,1,0.6,7.4,01-Aug-2014 04:34:30
735812.298906018,-112.7895,44.9543333333333,11.95,0,NaN,C,200007,0.1,0.8,2,11.646,01-Aug-2014 07:10:25
735812.29893044,-112.869833333333,44.9045,7.62,0,NaN,C,200008,0.11,1,1.5,7.378,01-Aug-2014 07:10:27
735812.315333912,-114.244166666667,44.57,4.74,0,NaN,C,200009,0.15,1.2,1.7,4.453,01-Aug-2014 07:34:04
735812.460360995,-114.269833333333,44.5636666666667,7.38,0,NaN,C,200010,0.03,1.3,0.9,7.039,01-Aug-2014 11:02:55
735812.460365394,-114.185,44.5978333333333,11.68,0,NaN,D,200011,0.04,3.8,1.8,11.401,01-Aug-2014 11:02:55
735812.476955903,-114.298166666667,44.5885,5.72,0,NaN,C,200012,0.04,0.9,0.6,5.444,01-Aug-2014 11:26:48
735812.510548843,-116.540166666667,43.5931666666667,4.93,0,NaN,D,200013,0.91,53.3,54.2,4.654,01-Aug-2014 12:15:11
735812.561420486,-114.284333333333,44.5756666666667,7.11,0,NaN,C,200014,0.1,0.9,0.6,6.837,01-Aug-2014 13:28:26
735812.563965278,-114.278333333333,44.5745,6.42,0,NaN,C,200015,0.09,1.9,0.6,6.138,01-Aug-2014 13:32:06
735812.642683565,-114.300333333333,44.5878333333333,7.35,0,NaN,C,200016,0.05,1,0.6,5.144,01-Aug-2014 15:25:27
735812.936015393,-114.295333333333,44.5876666666667,7.06,0,NaN,C,200017,0.07,1,0.6,4.687,01-Aug-2014 22:27:51
735812.93602338,-114.235333333333,44.5085,6.05,0,NaN,D,200018,0.25,3.4,1.4,5.783,01-Aug-2014 22:27:52
735812.936039005,-110.65,43.9061666666667,4.72,0,NaN,D,200019,0.07,10.3,9.2,3.162,01-Aug-2014 22:27:53
735812.936655208,-114.2915,44.582,6.77,0,NaN,C,200020,0.05,1.1,0.7,6.478,01-Aug-2014 22:28:47
735812.945203704,-114.277833333333,44.5896666666667,6.93,0,NaN,C,200021,0.1,1.6,0.7,6.606,01-Aug-2014 22:41:05
735812.962121528,-111.183666666667,42.2888333333333,5.41,0,NaN,D,200022,0.31,19.4,19.6,5.111,01-Aug-2014 23:05:27
735813.245744792,-111.051,43.8271666666667,3.61,0,NaN,D,200023,0.5,24.4,23.2,3.308,02-Aug-2014 05:53:52
735813.277908218,-114.293833333333,44.5861666666667,7.17,0,NaN,C,200024,0.09,0.9,0.7,7.143,02-Aug-2014 06:40:11
735813.312663773,-114.275166666667,44.5501666666667,5.67,0,NaN,C,200025,0.06,1.4,0.7,2.304,02-Aug-2014 07:30:14
735813.383183912,-114.3,44.5833333333333,6.05,0,NaN,C,200026,0.08,1.1,0.7,5.781,02-Aug-2014 09:11:47
735813.410689931,-114.307333333333,44.583,6.26,0,NaN,C,200027,0.06,1.3,0.8,5.093,02-Aug-2014 09:51:23
735813.506044907,-114.290333333333,44.5825,4.25,0,NaN,C,200028,0.03,1.6,0.7,0.95,02-Aug-2014 12:08:42
735813.509053125,-114.296833333333,44.5911666666667,6.37,0,NaN,C,200029,0.06,1,0.8,6.041,02-Aug-2014 12:13:02
735813.620248148,-114.299166666667,44.5776666666667,6.79,0,NaN,C,200030,0.01,1.9,0.7,6.493,02-Aug-2014 14:53:09
735813.620262731,-114.072,44.0846666666667,42.82,0,NaN,D,200031,0.78,7.7,11.3,41.937,02-Aug-2014 14:53:10
735813.636721181,-114.2845,44.5643333333333,5.97,0,NaN,C,200032,0.04,1.5,0.7,5.651,02-Aug-2014 15:16:52
735813.636793171,-113.7555,44.505,5.08,0,NaN,D,200033,0.79,5.5,22.4,4.792,02-Aug-2014 15:16:58
735813.654628009,-114.243666666667,44.5818333333333,6.14,0,NaN,C,200034,0.01,1.1,1.1,5.688,02-Aug-2014 15:42:39
735813.681336111,-114.2445,44.5811666666667,6.36,0,NaN,C,200035,0.01,1.1,1.1,6.084,02-Aug-2014 16:21:07
735813.684571643,-114.243833333333,44.5826666666667,6.58,0,NaN,C,200036,0.01,1.1,1.2,6.545,02-Aug-2014 16:25:46
735813.736909491,-115.949333333333,44.5955,2.11,0,NaN,C,200037,0.1,2.5,0.8,2.326,02-Aug-2014 17:41:08
735813.781142708,-114.243833333333,44.5616666666667,4.73,0,NaN,C,200038,0.16,0.9,1.1,4.389,02-Aug-2014 18:44:50
735813.80787963,-114.245166666667,44.5905,5.8,0,NaN,C,200039,0.07,1.2,1,5.714,02-Aug-2014 19:23:20
735813.875890162,-112.084166666667,44.5543333333333,5,0,NaN,D,200040,0.83,7.1,61.5,4.718,02-Aug-2014 21:01:16
735814.328078241,-114.304,44.591,5.35,0,NaN,C,200041,0.05,1.4,0.7,5.299,03-Aug-2014 07:52:25
735814.461436343,-114.286833333333,44.5695,6.33,0,NaN,C,200042,0.07,1.4,0.7,6.314,03-Aug-2014 11:04:28
735814.757140046,-111.211833333333,43.7566666666667,2.08,0,NaN,D,200043,0.45,2,1.1,1.788,03-Aug-2014 18:10:16
735814.762129861,-114.244833333333,44.565,4.66,0,NaN,C,200044,0.16,1,1.5,4.425,03-Aug-2014 18:17:28
735814.941576389,-114.236,44.5656666666667,4.19,0,NaN,C,200045,0.17,1.4,2.1,3.708,03-Aug-2014 22:35:52
735815.001078009,-114.296833333333,44.5728333333333,6.44,0,NaN,C,200046,0.09,1.1,0.7,6.1,04-Aug-2014 00:01:33
735815.145452315,-111.052833333333,42.996,5,0,NaN,D,200047,2.2,50.8,31.6,5.217,04-Aug-2014 03:29:27
735815.215395023,-114.280166666667,44.5526666666667,6.13,0,NaN,C,200048,0.09,1,0.7,5.786,04-Aug-2014 05:10:10
735815.495651157,-114.272833333333,44.579,6.42,0,NaN,D,200049,0.05,3.3,0.7,6.116,04-Aug-2014 11:53:44
735815.505226273,-114.298333333333,44.5716666666667,6.9,0,NaN,C,200050,0.06,2.2,0.7,6.602,04-Aug-2014 12:07:31
735815.629499537,-114.290166666667,44.5778333333333,6.15,0,NaN,C,200051,0.08,0.9,0.6,5.729,04-Aug-2014 15:06:28
735815.629503704,-114.231333333333,44.5695,4.66,0,NaN,C,200052,0.13,1,1.4,3.601,04-Aug-2014 15:06:29
735815.689409028,-114.431833333333,44.4476666666667,18.5,0,NaN,C,200053,0.07,1.4,1.1,17.616,04-Aug-2014 16:32:44
735815.689614699,-114.407666666667,44.4623333333333,20.04,0,NaN,D,200054,0.28,3.5,1.9,19.821,04-Aug-2014 16:33:02
735815.69960463,-113.0215,44.5453333333333,8.81,0,NaN,C,200055,0.04,0.7,3.9,8.431,04-Aug-2014 16:47:25
735815.965180787,-114.312333333333,44.5928333333333,5.49,0,NaN,C,200056,0.01,1,1.7,5.159,04-Aug-2014 23:09:51
735816.216846643,-114.277,44.5696666666667,7.89,0,NaN,C,200057,0.02,1,0.7,7.683,05-Aug-2014 05:12:15
735816.330112384,-114.245833333333,44.5783333333333,7.48,0,NaN,B,200058,0.1,1.1,0.8,7.2,05-Aug-2014 07:55:21
735816.352257292,-114.276,44.5673333333333,7.6,0,NaN,C,200059,0.03,1.1,0.7,7.554,05-Aug-2014 08:27:15
735816.352263773,-113.918166666667,44.7321666666667,4.6,0,NaN,D,200060,0.07,4.3,13.2,3.287,05-Aug-2014 08:27:15
735816.419031366,-114.309666666667,44.5896666666667,5.48,0,NaN,C,200061,0.02,1.1,0.8,5.116,05-Aug-2014 10:03:24
735816.761784375,-113.299666666667,44.7061666666667,4.98,0,NaN,D,200062,1.31,18.2,98.7,0.0580000000000007,05-Aug-2014 18:16:58
735816.76203287,-112.009166666667,44.6256666666667,9.71,0,NaN,D,200063,3.58,81.8,48.3,9.273,05-Aug-2014 18:17:19
735816.807485069,-114.263333333333,44.5613333333333,6.52,0,NaN,C,200064,0.07,1.4,0.7,6.229,05-Aug-2014 19:22:46
735817.157739236,-114.307666666667,44.5835,5.7,0,NaN,C,200065,0.06,1,0.7,5.596,06-Aug-2014 03:47:08
735817.218202778,-114.2335,44.5328333333333,19.99,0,NaN,D,200066,0.15,17.4,1.7,19.627,06-Aug-2014 05:14:12
735817.218198032,-114.3615,44.4813333333333,19.45,0,NaN,C,200067,0.04,1.9,0.7,19.195,06-Aug-2014 05:14:12
735817.234284375,-112.5815,45.3471666666667,8.7,0,NaN,C,200068,0.09,1.7,1.3,8.441,06-Aug-2014 05:37:22
735817.267222917,-110.9705,44.7765,5.18,0,NaN,D,200069,0.53,5.5,43.1,4.878,06-Aug-2014 06:24:48
735817.314954282,-114.288833333333,44.5761666666667,5.78,0,NaN,C,200071,0.03,1.2,0.7,5.667,06-Aug-2014 07:33:32
735817.353854514,-113.561833333333,44.144,5,0,NaN,D,200072,7.34,99,31.6,4.089,06-Aug-2014 08:29:33
735817.397795139,-114.2805,44.5573333333333,7.17,0,NaN,C,200073,0.04,1.3,0.9,6.884,06-Aug-2014 09:32:49
735817.467016088,-113.907666666667,43.9916666666667,0.5,0,NaN,C,200074,0.1,2,1.3,0.203,06-Aug-2014 11:12:30
735817.481396296,-114.2335,44.5328333333333,19.99,0,NaN,D,200075,0.16,18,1.8,19.752,06-Aug-2014 11:33:12
735817.497218866,-110.912166666667,44.7751666666667,3.8,0,NaN,C,200076,0.01,2.2,1.5,3.48,06-Aug-2014 11:55:59
735817.617534259,-112.5775,45.3326666666667,5.08,0,NaN,D,200077,0.02,1.9,12.5,4.199,06-Aug-2014 14:49:14
735817.765884144,-111.231833333333,43.7881666666667,5.11,0,NaN,D,200078,0.83,4.8,68.2,4.826,06-Aug-2014 18:22:52
735817.765862269,-110.876,43.6546666666667,15.24,0,NaN,D,200079,0.33,10.3,10.3,15.169,06-Aug-2014 18:22:50
735817.857029282,-111.074333333333,44.754,5.16,0,NaN,D,200080,0.08,2.9,14,4.877,06-Aug-2014 20:34:07
735817.860318287,-111.181666666667,44.7838333333333,4.91,0,NaN,D,200081,0.08,1.4,12.9,4.878,06-Aug-2014 20:38:51
735818.203031713,-114.246333333333,44.5646666666667,5.06,0,NaN,B,200082,0.14,1,0.8,5.063,07-Aug-2014 04:52:21
735818.203709375,-114.244833333333,44.5651666666667,5.17,0,NaN,B,200083,0.15,0.9,0.9,4.79,07-Aug-2014 04:53:20
735818.204211343,-114.2465,44.5656666666667,5.2,0,NaN,C,200084,0.16,0.8,1,4.865,07-Aug-2014 04:54:03
735818.21902419,-111.5505,45.573,4,0,NaN,D,200085,0.66,4.2,1.5,3.166,07-Aug-2014 05:15:23
735818.337639583,-113.816333333333,45.2845,4.9,0,NaN,D,200086,0.11,1.1,12.8,3.498,07-Aug-2014 08:06:12
735818.368651852,-114.287,44.5668333333333,5.91,0,NaN,C,200087,0.03,0.9,0.8,4.157,07-Aug-2014 08:50:51
735818.424804398,-114.3055,44.5925,5.97,0,NaN,C,200088,0.07,0.9,0.6,5.683,07-Aug-2014 10:11:43
735818.460435069,-114.249666666667,44.5825,6.5,0,NaN,C,200089,0.01,0.9,1,2.526,07-Aug-2014 11:03:01
735819.004045602,-114.308333333333,44.5935,5.77,0,NaN,C,200090,0.06,0.9,0.9,5.655,08-Aug-2014 00:05:49
735819.14074213,-114.297333333333,44.586,5.56,0,NaN,C,200091,0.06,1,0.6,5.263,08-Aug-2014 03:22:40
735819.196875694,-114.3375,44.6056666666667,8.91,0,NaN,C,200092,0.13,1.2,1,8.628,08-Aug-2014 04:43:30
735819.353744097,-113.814833333333,45.2665,1.03,0,NaN,D,200093,0.05,1,12.8,-1.392,08-Aug-2014 08:29:23
735819.695536343,-114.002833333333,44.3651666666667,1.78,0,NaN,D,200094,0.09,1.8,11.1,1.482,08-Aug-2014 16:41:34
735819.695535301,-114.054833333333,44.3573333333333,4.92,0,NaN,D,200095,0.15,0.8,14.6,4.839,08-Aug-2014 16:41:34
735819.698458565,-114.024666666667,44.3388333333333,0.11,0,NaN,D,200096,0.06,2.8,13.5,-0.227,08-Aug-2014 16:45:46
735819.725384259,-114.304833333333,44.5858333333333,5.7,0,NaN,C,200097,0.06,0.9,0.9,5.397,08-Aug-2014 17:24:33
735819.761581713,-114.040333333333,44.3621666666667,4.51,0,NaN,C,200098,0.13,0.9,2.9,4.234,08-Aug-2014 18:16:40
735819.761591898,-113.990166666667,44.297,5.49,0,NaN,C,200099,0.1,1.5,2.4,5.307,08-Aug-2014 18:16:41
735819.795965972,-116.537333333333,44.8235,5.59,0,NaN,D,200100,2.07,74.1,71.3,5.552,08-Aug-2014 19:06:11
735819.933796875,-114.322,44.6558333333333,6.23,0,NaN,C,200101,0.06,0.9,4.2,5.954,08-Aug-2014 22:24:40
735820.122218056,-113.957166666667,44.1756666666667,5.08,0,NaN,D,200102,0.1,1.6,11.1,4.792,09-Aug-2014 02:55:59
735820.170464236,-113.715666666667,44.3818333333333,5.41,0,NaN,D,200103,0.24,2.4,23.4,4.563,09-Aug-2014 04:05:28
735820.191567477,-114.339,44.6351666666667,8.58,0,NaN,C,200104,0.06,1.7,0.8,8.164,09-Aug-2014 04:35:51
735820.451304745,-114.278,44.5675,7.15,0,NaN,C,200105,0.03,0.9,0.6,7.305,09-Aug-2014 10:49:52
735820.614691898,-110.8295,43.5571666666667,19.44,0,NaN,D,200106,0.3,9.3,11.3,19.142,09-Aug-2014 14:45:09
735820.780404282,-114.279,44.569,7.17,0,NaN,C,200107,0.03,1.1,0.7,5.989,09-Aug-2014 18:43:46
735821.010386806,-114.333666666667,44.5791666666667,4.29,0,NaN,D,200108,0.06,4.6,12.8,3.996,10-Aug-2014 00:14:57
735821.022272801,-114.272,44.5676666666667,7.89,0,NaN,C,200109,0.1,0.9,0.6,7.545,10-Aug-2014 00:32:04
735821.03125787,-113.624666666667,43.064,4.97,0,NaN,D,200110,5.23,95.2,95.1,4.352,10-Aug-2014 00:45:00
735821.162654745,-113.2835,44.6198333333333,5.02,0,NaN,D,200111,0.03,2.5,12.7,4.798,10-Aug-2014 03:54:13
735821.239834722,-112.583833333333,45.3173333333333,5.85,0,NaN,C,200112,0.01,2.4,3.1,5.808,10-Aug-2014 05:45:21
735821.263732986,-114.288,44.5795,7,0,NaN,C,200113,0.09,0.8,0.6,7.13,10-Aug-2014 06:19:46
735821.263753935,-114.092833333333,44.5335,0.11,0,NaN,C,200114,0.27,1.7,2.3,-0.167,10-Aug-2014 06:19:48
735821.291122338,-114.338833333333,43.6096666666667,21.45,0,NaN,D,200115,2.82,99,18.8,20.171,10-Aug-2014 06:59:12
735821.310946181,-114.291666666667,44.5765,6.55,0,NaN,C,200116,0.04,1.2,1,6.267,10-Aug-2014 07:27:45
735821.329849421,-114.2355,44.5356666666667,19.95,0,NaN,D,200117,0.16,18.5,1.7,19.674,10-Aug-2014 07:54:58
735821.849591204,-114.274666666667,44.5691666666667,7.71,0,NaN,C,200118,0.03,0.8,0.6,7.519,10-Aug-2014 20:23:24
735821.849579282,-114.335166666667,44.528,2.13,0,NaN,D,200119,0.24,3.4,1.3,1.781,10-Aug-2014 20:23:23
735821.90755544,-114.291666666667,44.5781666666667,6.27,0,NaN,C,200120,0.02,2.3,0.8,5.911,10-Aug-2014 21:46:52
735821.966193287,-112.2575,43.0546666666667,1.28,0,NaN,D,200121,0.52,6.5,41.2,1.006,10-Aug-2014 23:11:19
735821.966231597,-112.375666666667,43.3006666666667,5,0,NaN,D,200122,0.88,6.3,3.8,3.732,10-Aug-2014 23:11:22
735822.0164875,-111.470666666667,43.166,6.14,0,NaN,D,200123,0.31,2.6,1.3,5.874,11-Aug-2014 00:23:44
735822.174224537,-110.742166666667,43.442,36.1,0,NaN,D,200124,0.37,3,33.6,35.8,11-Aug-2014 04:10:53
735822.262368056,-114.495666666667,44.0456666666667,5,0,NaN,D,200125,0.78,5,59.3,3.113,11-Aug-2014 06:17:48
735822.425331481,-114.284,44.5681666666667,6.69,0,NaN,C,200126,0.04,0.9,0.8,6.791,11-Aug-2014 10:12:28
735822.931983102,-114.283833333333,44.5623333333333,7.1,0,NaN,C,200127,0.04,1.2,0.7,6.818,11-Aug-2014 22:22:03
735823.004284491,-114.428666666667,44.8131666666667,5.61,0,NaN,D,200128,0.05,4.7,12.3,4.231,12-Aug-2014 00:06:10
735823.194024653,-114.306166666667,44.5771666666667,6.6,0,NaN,C,200129,0.09,1,0.6,6.313,12-Aug-2014 04:39:23
735823.203109838,-114.279833333333,44.5768333333333,6.11,0,NaN,C,200130,0.13,0.9,0.9,5.924,12-Aug-2014 04:52:28
735823.235096528,-111.846333333333,44.6838333333333,18.28,0,NaN,C,200131,0.01,1.9,4.7,18.494,12-Aug-2014 05:38:32
735823.235876273,-114.262833333333,44.4118333333333,11.93,0,NaN,C,200132,0.07,1.1,0.6,11.924,12-Aug-2014 05:39:39
735823.262335069,-114.286166666667,44.5716666666667,7.63,0,NaN,C,200133,0.05,0.9,0.6,6.512,12-Aug-2014 06:17:45
735823.335174074,-114.286333333333,44.5598333333333,7.3,0,NaN,C,200134,0.01,1.1,1,6.958,12-Aug-2014 08:02:39
735823.367485532,-114.2905,44.5648333333333,8.26,0,NaN,C,200135,0.09,1.3,0.9,7.927,12-Aug-2014 08:49:10
735823.420978009,-114.285333333333,44.5651666666667,7.84,0,NaN,C,200136,0.12,1,0.8,7.486,12-Aug-2014 10:06:12
735823.42129838,-114.291,44.566,8.1,0,NaN,C,200137,0.07,0.9,0.6,7.963,12-Aug-2014 10:06:40
735823.427386574,-113.992166666667,44.339,4.56,0,NaN,D,200138,0.01,4.5,11.7,4.703,12-Aug-2014 10:15:26
735823.60861794,-114.258,44.5718333333333,7.55,0,NaN,D,200139,0.06,13.6,1.2,7.237,12-Aug-2014 14:36:24
735823.79758912,-111.857333333333,44.4471666666667,5.02,0,NaN,D,200140,0.01,1.5,12.4,4.638,12-Aug-2014 19:08:31
735824.180418981,-114.242333333333,44.5623333333333,4.72,0,NaN,C,200141,0.16,1,1,4.445,13-Aug-2014 04:19:48
735824.520248264,-114.290666666667,44.5938333333333,10.06,0,NaN,D,200142,0.69,58.3,5.2,9.753,13-Aug-2014 12:29:09
735824.569949074,-114.280166666667,44.568,6.36,0,NaN,C,200143,0.07,1.4,0.7,6.088,13-Aug-2014 13:40:43
735824.578187384,-114.141166666667,44.4818333333333,7.82,0,NaN,C,200144,0.06,1.1,1.8,7.902,13-Aug-2014 13:52:35
735824.795190856,-112.002666666667,44.8343333333333,5,0,NaN,D,200145,5.01,71.8,98.4,5.023,13-Aug-2014 19:05:04
735824.795259491,-112.5855,44.8051666666667,4.99,0,NaN,D,200146,2.09,17.1,98.8,3.642,13-Aug-2014 19:05:10
735825.151022454,-113.078333333333,44.2195,1.63,0,NaN,D,200147,0.08,2.2,13.9,0.901,14-Aug-2014 03:37:28
735825.354823843,-112.056333333333,44.581,18.45,0,NaN,C,200148,0.04,2.1,1.1,16.907,14-Aug-2014 08:30:56
735825.549483796,-111.691,43.1406666666667,5,0,NaN,D,200149,0.33,25.5,29.7,4.725,14-Aug-2014 13:11:15
735825.562131018,-114.278166666667,44.559,6.79,0,NaN,D,200150,0.05,3.4,0.7,6.615,14-Aug-2014 13:29:28
735825.637247917,-112.264,43.1338333333333,5,0,NaN,D,200151,2.97,22.1,98.7,3.968,14-Aug-2014 15:17:38
735825.653081597,-114.254666666667,44.5715,6.16,0,NaN,C,200152,0.16,0.8,0.8,5.398,14-Aug-2014 15:40:26
735825.752724074,-111.521333333333,45.0571666666667,5.12,0,NaN,D,200153,0.37,18.5,18.3,4.256,14-Aug-2014 18:03:55
735825.793123148,-112.397666666667,46.2308333333333,4.76,0,NaN,D,200154,0,6.7,0.9,4.711,14-Aug-2014 19:02:05
735825.79314537,-112.287333333333,46.1148333333333,5.13,0,NaN,D,200155,0.09,10,10.1,4.502,14-Aug-2014 19:02:07
735825.821986806,-112.518,44.4045,5,0,NaN,D,200156,0.46,4.9,38.3,4.691,14-Aug-2014 19:43:39
735825.894325694,-114.299166666667,44.5818333333333,7.16,0,NaN,C,200157,0.07,0.9,0.6,5.224,14-Aug-2014 21:27:49
735825.894472222,-113.479833333333,44.4115,5.11,0,NaN,D,200158,4.44,12,98.9,5.134,14-Aug-2014 21:28:02
735826.383153472,-114.517333333333,45.067,19.3,0,NaN,C,200159,0.06,1.9,0.7,19.252,15-Aug-2014 09:11:44
735826.383178241,-112.192166666667,43.8696666666667,4.99,0,NaN,D,200160,0.49,4,39.6,4.656,15-Aug-2014 09:11:46
735826.492626273,-114.437833333333,44.13,24.54,0,NaN,C,200161,0.05,1.5,3.3,24.295,15-Aug-2014 11:49:22
735826.871854514,-113.396833333333,44.454,4.68,0,NaN,D,200162,3.55,53,99,4.359,15-Aug-2014 20:55:28
735827.011717014,-114.188,44.967,4.98,0,NaN,D,200163,0.07,1.6,13.4,4.598,16-Aug-2014 00:16:52
735827.027960185,-114.298166666667,44.5821666666667,6.34,0,NaN,C,200164,0.02,1.2,0.9,6.066,16-Aug-2014 00:40:15
735827.027964236,-114.221166666667,44.6155,11.19,0,NaN,D,200165,0.04,3.1,2.9,10.855,16-Aug-2014 00:40:16
735827.181140393,-114.259666666667,44.5558333333333,5.76,0,NaN,C,200166,0.08,1.1,1.1,5.484,16-Aug-2014 04:20:50
735827.181300347,-114.273,44.5528333333333,6.02,0,NaN,C,200167,0.09,1.5,0.8,5.752,16-Aug-2014 04:21:04
735827.295680787,-117.278333333333,45.5283333333333,5,0,NaN,D,200168,2.17,67.2,31.6,4.718,16-Aug-2014 07:05:46
735827.550495486,-112.353166666667,44.0363333333333,2.72,0,NaN,D,200169,2.25,11.4,99,2.447,16-Aug-2014 13:12:42
735827.788411806,-113.9955,44.3728333333333,7.26,0,NaN,C,200170,0.05,1.5,1.5,7.212,16-Aug-2014 18:55:18
735828.096524421,-114.039,44.4638333333333,5.98,0,NaN,B,200171,0.07,0.6,1.9,6.121,17-Aug-2014 02:18:59
735828.097795949,-111.9125,44.6706666666667,5.02,0,NaN,D,200172,0.13,1.2,13.8,4.737,17-Aug-2014 02:20:49
735828.363786111,-112.318333333333,46.2153333333333,4.87,0,NaN,D,200173,0.08,10,10.3,4.586,17-Aug-2014 08:43:51
735828.390501042,-114.298833333333,44.5788333333333,7.14,0,NaN,C,200174,0.02,1.3,0.8,7.087,17-Aug-2014 09:22:19
735828.541147801,-112.732333333333,44.5213333333333,2.46,0,NaN,D,200175,0.04,0.5,11.2,0.689,17-Aug-2014 12:59:15
735829.234941435,-114.2655,44.5673333333333,8.1,0,NaN,C,200176,0.14,0.8,0.6,7.79,18-Aug-2014 05:38:18
735829.34123831,-112.126333333333,44.619,11.15,0,NaN,D,200177,0.25,1.8,5,10.188,18-Aug-2014 08:11:22
735829.49684537,-114.2525,44.5796666666667,7.05,0,NaN,B,200178,0.11,1,0.8,6.774,18-Aug-2014 11:55:27
735829.552272338,-114.279333333333,44.568,7.94,0,NaN,C,200179,0.06,1.2,0.8,7.896,18-Aug-2014 13:15:16
735829.552276505,-114.2065,44.5931666666667,12.08,0,NaN,C,200180,0.07,2.1,1.7,11.793,18-Aug-2014 13:15:16
735829.794457986,-113.242833333333,44.7558333333333,10.47,0,NaN,D,200181,4.49,17.3,98.8,10.157,18-Aug-2014 19:04:01
735829.884769676,-114.274833333333,44.5941666666667,7.05,0,NaN,D,200182,0.09,14.8,1.1,6.864,18-Aug-2014 21:14:04
735829.932915972,-111.221333333333,44.7276666666667,5.04,0,NaN,D,200183,0.14,2.5,16.9,4.763,18-Aug-2014 22:23:23
735829.937245255,-111.253666666667,44.811,5,0,NaN,D,200184,0.1,1.5,13.8,4.647,18-Aug-2014 22:29:37
735829.939160069,-111.231666666667,44.8085,16.7,0,NaN,C,200185,0.21,2.4,3.7,16.402,18-Aug-2014 22:32:23
735829.965193982,-112.232166666667,44.6225,4.54,0,NaN,D,200186,0.22,3.7,20,4.51,18-Aug-2014 23:09:52
735830.192236806,-112.6035,45.8525,4.55,0,NaN,D,200187,0.1,11.8,9.6,4.207,19-Aug-2014 04:36:49
735830.197887847,-114.245666666667,44.5838333333333,5.89,0,NaN,C,200188,0.08,0.9,2.5,5.579,19-Aug-2014 04:44:57
735830.368500579,-114.234333333333,44.564,8.51,0,NaN,C,200189,0.01,1.1,3.8,8.469,19-Aug-2014 08:50:38
735830.384880903,-114.917666666667,43.7656666666667,5.05,0,NaN,D,200190,0.84,9.9,69.5,4.85,19-Aug-2014 09:14:13
735830.388971644,-112.1625,44.5845,16.25,0,NaN,D,200191,0.37,6.4,6.6,15.113,19-Aug-2014 09:20:07
735830.428005324,-111.2455,44.5495,4.19,0,NaN,D,200192,0.14,6.1,3.3,2.384,19-Aug-2014 10:16:19
735830.435399306,-111.260333333333,44.7785,5.04,0,NaN,D,200193,0.27,2.3,25.4,4.694,19-Aug-2014 10:26:58
735830.435393519,-111.172833333333,44.6046666666667,4.12,0,NaN,D,200194,0.29,2.8,1.2,3.869,19-Aug-2014 10:26:58
735830.482625347,-111.144333333333,44.7638333333333,5.07,0,NaN,D,200195,0.05,1.5,13.2,4.771,19-Aug-2014 11:34:58
735830.482619907,-111.181166666667,44.7508333333333,4.58,0,NaN,D,200196,0.42,1.8,1.8,4.735,19-Aug-2014 11:34:58
735830.707587963,-113.023166666667,44.5763333333333,11.51,0,NaN,C,200197,0.05,0.8,4.5,11.25,19-Aug-2014 16:58:55
735830.708148843,-111.170166666667,44.7836666666667,5.22,0,NaN,C,200198,0.05,1.5,0.7,3.669,19-Aug-2014 16:59:44
735830.722987384,-114.293833333333,44.5815,6.25,0,NaN,C,200199,0.03,1,1.1,5.917,19-Aug-2014 17:21:06
735830.853249074,-113.0325,44.4095,4.62,0,NaN,C,200200,0.16,0.6,2.3,4.204,19-Aug-2014 20:28:40
735831.137716088,-114.255333333333,44.5783333333333,9.34,0,NaN,C,200201,0.05,0.9,0.8,8.833,20-Aug-2014 03:18:18
735831.14869213,-112.983,44.9806666666667,4.5,0,NaN,D,200202,0.08,4.4,12.8,4.328,20-Aug-2014 03:34:07
735831.148689815,-113.023666666667,44.9988333333333,4.97,0,NaN,D,200203,0.44,2.3,33.2,3.271,20-Aug-2014 03:34:06
735831.233026157,-114.289833333333,44.5745,6.78,0,NaN,C,200204,0.06,0.9,0.6,6.44,20-Aug-2014 05:35:33
735831.233042477,-114.2055,44.514,5.05,0,NaN,D,200205,0.01,1.4,12.5,4.935,20-Aug-2014 05:35:34
735831.246111921,-114.234,44.5346666666667,19.99,0,NaN,D,200206,0.15,17.7,1.8,19.92,20-Aug-2014 05:54:24
735831.333970602,-111.296166666667,44.7861666666667,5.01,0,NaN,D,200207,0.23,1.6,19.9,4.727,20-Aug-2014 08:00:55
735831.33797037,-114.2905,44.5678333333333,7.85,0,NaN,C,200208,0.04,0.8,0.6,7.567,20-Aug-2014 08:06:40
735831.348627199,-114.289166666667,44.5686666666667,8.24,0,NaN,C,200209,0.07,1.1,1.1,7.959,20-Aug-2014 08:22:01
735831.381527083,-114.999,44.5886666666667,4.76,0,NaN,D,200210,5.3,98.5,98.2,4.717,20-Aug-2014 09:09:23
735831.38494213,-114.3135,44.5696666666667,4.96,0,NaN,D,200211,0.07,5.7,12.4,4.678,20-Aug-2014 09:14:19
735831.537842824,-114.080333333333,44.4803333333333,10.62,0,NaN,C,200212,0.07,1,1.9,9.105,20-Aug-2014 12:54:29
735831.606338542,-112.578166666667,45.371,9.79,0,NaN,C,200213,0.07,2.4,0.9,9.313,20-Aug-2014 14:33:07
