otime,lon,lat,depth,mag,magtype,quality,hypo_evt_no,rmse,Herr,Verr,depth_FSL,d_time
735756.632232407,-114.276833333333,44.5653333333333,8.18,0,NaN,C,200190,0.05,1,0.8,7.751,06-Jun-2014 15:10:24
735756.632241782,-114.186166666667,44.5643333333333,3.88,0,NaN,D,200191,0.31,1.5,0.6,3.669,06-Jun-2014 15:10:25
735756.673106481,-114.276666666667,44.5628333333333,7.73,0,NaN,C,200193,0.02,0.9,1,7.199,06-Jun-2014 16:09:16
735756.709177778,-114.272833333333,44.5665,8.24,0,NaN,C,200194,0.06,1,0.8,7.8,06-Jun-2014 17:01:12
735756.765389468,-114.288333333333,44.5703333333333,8.11,0,NaN,C,200195,0.05,1.3,0.8,7.749,06-Jun-2014 18:22:09
735756.981948843,-114.280833333333,44.5621666666667,7.59,0,NaN,C,200197,0.03,1.1,0.7,7.122,06-Jun-2014 23:34:00
735756.991055671,-114.289,44.5656666666667,7.8,0,NaN,C,200199,0.03,1.2,0.8,7.326,06-Jun-2014 23:47:07
735757.336306713,-114.275666666667,44.5558333333333,6.62,0,NaN,C,200200,0.03,0.9,0.9,6.27,07-Jun-2014 08:04:16
735757.423407755,-114.275333333333,44.5641666666667,8.77,0,NaN,C,200202,0.1,1.3,0.8,8.242,07-Jun-2014 10:09:42
735757.425769792,-114.2985,44.5786666666667,6.91,0,NaN,C,200203,0.04,1.6,0.8,6.448,07-Jun-2014 10:13:06
735757.477153241,-114.2845,44.5615,7.27,0,NaN,C,200204,0.08,1.2,0.8,6.994,07-Jun-2014 11:27:06
735757.498151736,-111.252166666667,44.8638333333333,11.11,0,NaN,C,200205,0.03,1.5,2,10.769,07-Jun-2014 11:57:20
735757.607529398,-114.28,44.5526666666667,5.85,0,NaN,C,200206,0.02,1.5,1,5.334,07-Jun-2014 14:34:50
735757.609347107,-114.267,44.5578333333333,6.28,0,NaN,C,200207,0.06,1.4,0.9,5.835,07-Jun-2014 14:37:27
735757.613069792,-114.274333333333,44.5571666666667,6.53,0,NaN,C,200208,0.02,1.4,0.9,5.757,07-Jun-2014 14:42:49
735757.671986227,-114.229833333333,44.5905,6.85,0,NaN,C,200210,0.06,1.5,1.3,7.097,07-Jun-2014 16:07:39
735757.916512268,-114.2725,44.4721666666667,14.59,0,NaN,C,200215,0.02,2,0.9,14.573,07-Jun-2014 21:59:46
735758.196016667,-114.304833333333,44.5901666666667,5.69,0,NaN,C,200216,0.03,1.2,0.9,5.397,08-Jun-2014 04:42:15
735758.280453472,-114.295,44.515,0.94,0,NaN,C,200218,0.04,1.5,2.2,0.866,08-Jun-2014 06:43:51
735758.328652431,-114.286,44.5656666666667,6.62,0,NaN,C,200219,0.06,1.1,1.4,6.319,08-Jun-2014 07:53:15
735758.496324884,-114.294833333333,44.5821666666667,5.84,0,NaN,C,200221,0.03,1.4,0.8,5.296,08-Jun-2014 11:54:42
735758.501692593,-114.4045,44.4738333333333,13.49,0,NaN,C,200222,0.06,2.1,2.8,13.028,08-Jun-2014 12:02:26
735758.596895833,-114.274666666667,44.5628333333333,7.06,0,NaN,C,200223,0.02,0.9,0.8,6.631,08-Jun-2014 14:19:31
735758.709411111,-114.2855,44.5593333333333,6.66,0,NaN,C,200224,0,1.8,0.9,6.383,08-Jun-2014 17:01:33
735759.036737269,-114.336833333333,44.6008333333333,4.07,0,NaN,C,200228,0.02,1.7,1.9,3.533,09-Jun-2014 00:52:54
735759.091099074,-114.379833333333,44.6678333333333,12.41,0,NaN,C,200229,0.04,1.7,1.7,11.99,09-Jun-2014 02:11:10
735759.097038889,-114.3805,44.67,12.73,0,NaN,C,200231,0.06,1.8,1.8,12.186,09-Jun-2014 02:19:44
735759.097037269,-114.354,44.6533333333333,2.66,0,NaN,C,200232,0.3,0.9,0.6,2.41,09-Jun-2014 02:19:44
735759.137648727,-114.3675,44.6536666666667,13.02,0,NaN,C,200233,0.05,1.6,1.4,12.434,09-Jun-2014 03:18:12
735759.155966435,-114.311666666667,44.5881666666667,5.74,0,NaN,C,200234,0.04,1.3,0.8,5.345,09-Jun-2014 03:44:35
735759.162978356,-114.289166666667,44.5721666666667,5.9,0,NaN,C,200235,0.08,1.7,1,5.324,09-Jun-2014 03:54:41
735759.173578357,-114.363333333333,44.6653333333333,13.97,0,NaN,C,200236,0.06,1.7,0.7,13.722,09-Jun-2014 04:09:57
735759.190330093,-114.297333333333,44.5913333333333,7.1,0,NaN,C,200237,0.07,1.3,0.7,6.566,09-Jun-2014 04:34:04
735759.352333912,-114.287666666667,44.574,6.47,0,NaN,C,200238,0.04,1.2,0.9,6.061,09-Jun-2014 08:27:21
735759.433443403,-114.293833333333,44.5828333333333,5.83,0,NaN,C,200240,0.01,1.2,0.9,5.77,09-Jun-2014 10:24:09
735759.847292708,-114.277833333333,44.5673333333333,7.73,0,NaN,C,200242,0.03,1.7,0.8,7.392,09-Jun-2014 20:20:06
735759.847811111,-114.259666666667,44.5608333333333,7.65,0,NaN,C,200243,0.06,1.9,1.3,7.218,09-Jun-2014 20:20:50
735759.969281481,-114.268666666667,44.564,7.41,0,NaN,C,200244,0.05,1.7,0.7,6.893,09-Jun-2014 23:15:45
735760.108710532,-114.289333333333,44.5608333333333,5.84,0,NaN,C,200245,0.03,1.2,1,5.402,10-Jun-2014 02:36:32
735760.345502199,-114.255,44.417,12.44,0,NaN,D,200246,0.07,2.6,2.4,11.974,10-Jun-2014 08:17:31
735760.475128588,-114.357333333333,44.6451666666667,6.18,0,NaN,C,200248,0.04,1.4,2.6,5.688,10-Jun-2014 11:24:11
735760.540733796,-114.299,44.5888333333333,5.67,0,NaN,C,200249,0.03,1.2,0.9,5.225,10-Jun-2014 12:58:39
735760.908065856,-112.423833333333,45.1933333333333,18.85,0,NaN,C,200250,0.02,1,2.2,18.55,10-Jun-2014 21:47:36
735761.103082407,-114.297333333333,44.5765,7.65,0,NaN,C,200251,0.1,1.4,0.8,7.182,11-Jun-2014 02:28:26
735761.1803125,-114.303,44.578,7.14,0,NaN,C,200252,0.04,1.4,0.9,6.664,11-Jun-2014 04:19:39
735762.124160069,-114.283833333333,44.5595,7.36,0,NaN,C,200257,0.04,1.1,0.9,6.906,12-Jun-2014 02:58:47
735762.340077083,-114.309666666667,44.5865,5.05,0,NaN,C,200261,0.06,1.3,0.9,4.735,12-Jun-2014 08:09:42
735762.345686458,-114.0725,44.591,5.04,0,NaN,C,200262,0.03,1.6,3,4.597,12-Jun-2014 08:17:47
735762.403871643,-114.2995,44.5856666666667,6.29,0,NaN,C,200263,0.06,1.5,0.9,6.047,12-Jun-2014 09:41:34
735762.456501042,-114.288333333333,44.5781666666667,6.26,0,NaN,C,200264,0.04,1.2,0.8,5.835,12-Jun-2014 10:57:21
735762.771056944,-114.298333333333,44.59,4.79,0,NaN,C,200266,0.05,1.2,0.9,4.439,12-Jun-2014 18:30:19
735763.108381019,-114.2975,44.5751666666667,7.02,0,NaN,C,200267,0.02,1.3,0.9,6.603,13-Jun-2014 02:36:04
735763.172126852,-114.288166666667,44.5598333333333,5.34,0,NaN,C,200268,0.03,1.1,0.9,4.882,13-Jun-2014 04:07:51
735763.181710185,-114.2715,44.5555,6.02,0,NaN,C,200269,0.04,0.9,1,5.491,13-Jun-2014 04:21:39
735763.247331366,-114.2925,44.569,6.65,0,NaN,C,200270,0.04,1.2,0.9,6.221,13-Jun-2014 05:56:09
735763.538487268,-114.293166666667,44.5758333333333,5.35,0,NaN,C,200271,0.04,1.2,1,4.876,13-Jun-2014 12:55:25
735764.117360069,-114.248666666667,44.557,5.96,0,NaN,C,200272,0.11,1.1,1.4,5.608,14-Jun-2014 02:48:59
735764.276287037,-114.274666666667,44.5653333333333,7.58,0,NaN,C,200273,0.03,1,0.7,7.17,14-Jun-2014 06:37:51
735764.276969676,-114.271333333333,44.5643333333333,7.67,0,NaN,C,200274,0.03,0.9,0.8,7.415,14-Jun-2014 06:38:50
735764.32371875,-114.288333333333,44.5711666666667,6.8,0,NaN,C,200275,0.03,1.2,0.8,6.333,14-Jun-2014 07:46:09
735764.335462269,-114.27,44.565,4.12,0,NaN,C,200276,0.04,2,0.9,3.006,14-Jun-2014 08:03:03
735764.395235301,-114.294333333333,44.5753333333333,6.87,0,NaN,C,200277,0.04,1.3,0.8,6.417,14-Jun-2014 09:29:08
735764.456155556,-114.289666666667,44.573,6.7,0,NaN,C,200278,0.02,1.2,0.9,6.598,14-Jun-2014 10:56:51
735764.517280903,-114.2845,44.5735,6.64,0,NaN,C,200279,0.04,1.1,0.8,6.135,14-Jun-2014 12:24:53
735764.68355162,-114.277166666667,44.5558333333333,6.96,0,NaN,C,200280,0.04,1.5,1,6.606,14-Jun-2014 16:24:18
735764.841048958,-114.302166666667,44.588,5.55,0,NaN,C,200281,0.02,1.2,0.9,4.946,14-Jun-2014 20:11:06
735764.900259144,-114.2785,44.5686666666667,7.55,0,NaN,C,200282,0.05,1.1,0.7,7.085,14-Jun-2014 21:36:22
735764.900401968,-114.2735,44.5663333333333,7.91,0,NaN,C,200283,0.02,0.9,1.1,7.276,14-Jun-2014 21:36:34
735765.193073727,-114.287666666667,44.574,6.4,0,NaN,C,200286,0.01,1.4,0.6,5.95,15-Jun-2014 04:38:01
735765.19646956,-114.315666666667,44.5935,5.55,0,NaN,C,200287,0.02,1.4,0.8,5.126,15-Jun-2014 04:42:54
735765.234662153,-114.304166666667,44.5773333333333,5.88,0,NaN,C,200288,0.04,1.2,0.9,5.33,15-Jun-2014 05:37:54
735765.593983449,-114.291833333333,44.5718333333333,6.87,0,NaN,C,200289,0.04,1.2,1,6.312,15-Jun-2014 14:15:20
735765.73284456,-112.706666666667,44.7573333333333,19.05,0,NaN,A,200290,0.13,0.5,1,18.926,15-Jun-2014 17:35:17
735766.149623958,-114.282,44.569,7.35,0,NaN,C,200292,0.03,1.2,0.7,6.734,16-Jun-2014 03:35:27
735766.233092708,-114.303666666667,44.5876666666667,5.98,0,NaN,C,200294,0.03,1.2,0.9,5.487,16-Jun-2014 05:35:39
735766.316015856,-114.277166666667,44.5645,7.89,0,NaN,C,200295,0.03,1.7,0.9,7.592,16-Jun-2014 07:35:03
735766.382497106,-114.2715,44.5648333333333,7.66,0,NaN,C,200296,0.04,0.9,0.8,7.346,16-Jun-2014 09:10:47
735766.716465046,-114.284666666667,44.5851666666667,4.61,0,NaN,C,200298,0.05,1.4,0.5,4.115,16-Jun-2014 17:11:42
735766.94084213,-111.0835,43.7896666666667,3.45,0,NaN,D,200301,0.25,4.5,3.8,3.031,16-Jun-2014 22:34:48
735767.074692245,-114.282333333333,44.5661666666667,6.72,0,NaN,C,200302,0.05,1.1,0.8,6.223,17-Jun-2014 01:47:33
735767.247984491,-114.288666666667,44.55,5.83,0,NaN,C,200303,0.04,1.5,0.9,5.246,17-Jun-2014 05:57:05
735767.309905324,-114.2975,44.5745,6.06,0,NaN,C,200304,0.02,1.2,1,5.639,17-Jun-2014 07:26:15
735767.312726273,-114.286166666667,44.5765,7.2,0,NaN,C,200305,0.08,1.3,0.5,6.865,17-Jun-2014 07:30:19
735767.330746065,-114.296666666667,44.5733333333333,6.8,0,NaN,C,200307,0.03,1.3,0.9,6.226,17-Jun-2014 07:56:16
735767.469976505,-114.276166666667,44.5661666666667,7.62,0,NaN,C,200309,0.03,1,0.7,7.254,17-Jun-2014 11:16:45
735767.502395486,-114.278333333333,44.57,7,0,NaN,C,200310,0.08,1.6,0.8,6.779,17-Jun-2014 12:03:26
735767.504012384,-114.292666666667,44.5801666666667,7.56,0,NaN,C,200311,0.07,1.4,0.6,7.006,17-Jun-2014 12:05:46
735767.528071644,-114.286833333333,44.5768333333333,7.18,0,NaN,C,200313,0.1,1.4,0.6,6.532,17-Jun-2014 12:40:25
735767.559419213,-114.291,44.5771666666667,6.75,0,NaN,C,200314,0.02,1.2,0.9,6.171,17-Jun-2014 13:25:33
735767.55991956,-114.053,44.572,0.03,0,NaN,C,200317,0.07,1.2,0.9,-0.463,17-Jun-2014 13:26:17
735767.573603819,-114.275,44.6001666666667,6.37,0,NaN,C,200318,0.03,2.5,0.6,6.089,17-Jun-2014 13:45:59
735767.790675463,-114.273666666667,44.5646666666667,5.59,0,NaN,C,200319,0.08,1.5,0.9,5.175,17-Jun-2014 18:58:34
735767.85313044,-114.2835,44.5578333333333,6.92,0,NaN,C,200320,0.05,1.1,0.9,6.489,17-Jun-2014 20:28:30
735768.043885648,-114.281166666667,44.5693333333333,7.61,0,NaN,C,200322,0.02,1.2,0.7,7.326,18-Jun-2014 01:03:11
735768.098609722,-114.276333333333,44.5916666666667,4.61,0,NaN,C,200323,0.09,1.1,0.6,3.919,18-Jun-2014 02:21:59
735768.202271065,-114.2355,44.5658333333333,4.69,0,NaN,C,200325,0.18,1.2,2,4.189,18-Jun-2014 04:51:16
735768.392636458,-114.293166666667,44.5731666666667,7.62,0,NaN,C,200327,0.03,1.3,0.8,7.061,18-Jun-2014 09:25:23
735768.645333565,-114.280666666667,44.5656666666667,6.74,0,NaN,C,200329,0.03,1.1,0.7,6.232,18-Jun-2014 15:29:16
735768.8381,-114.276666666667,44.5625,6.77,0,NaN,C,200331,0.03,1,0.8,6.19,18-Jun-2014 20:06:51
735768.891450579,-114.017166666667,44.4198333333333,5.59,0,NaN,C,200332,0.06,0.8,2.1,5.617,18-Jun-2014 21:23:41
735769.258837616,-114.202666666667,44.5191666666667,6.85,0,NaN,C,200334,0.05,1.1,1.6,6.468,19-Jun-2014 06:12:43
735769.348641898,-114.279166666667,44.5636666666667,6.64,0,NaN,C,200335,0.03,1.1,0.7,5.977,19-Jun-2014 08:22:02
735769.472099306,-114.305166666667,44.5821666666667,5.76,0,NaN,C,200336,0.05,1.1,0.8,5.442,19-Jun-2014 11:19:49
735769.493826042,-114.300166666667,44.5806666666667,5.51,0,NaN,C,200337,0.03,1.2,0.9,4.859,19-Jun-2014 11:51:06
735769.788326389,-114.278833333333,44.566,7.3,0,NaN,C,200338,0.03,1,0.7,6.696,19-Jun-2014 18:55:11
735769.982923495,-114.2875,44.573,6.91,0,NaN,C,200339,0.03,1.2,0.9,6.288,19-Jun-2014 23:35:24
735770.073868056,-114.271666666667,44.5638333333333,7.23,0,NaN,C,200340,0.03,0.9,1,6.934,20-Jun-2014 01:46:22
735770.095878588,-114.273,44.5645,7.11,0,NaN,C,200341,0.04,1.3,0.8,6.496,20-Jun-2014 02:18:03
735770.331804861,-114.275833333333,44.5561666666667,6.96,0,NaN,C,200342,0.05,1.2,0.8,6.311,20-Jun-2014 07:57:47
735770.382753704,-114.2945,44.5833333333333,4.6,0,NaN,C,200343,0.04,1.4,0.9,4.148,20-Jun-2014 09:11:09
735770.43668831,-112.711333333333,44.7466666666667,16.75,0,NaN,C,200344,0.02,1,2.1,16.182,20-Jun-2014 10:28:49
735770.570503935,-114.271666666667,44.5633333333333,7,0,NaN,C,200346,0.04,1.1,0.8,6.228,20-Jun-2014 13:41:31
735770.598138426,-114.284,44.572,6.58,0,NaN,C,200347,0.03,1.1,0.8,6.25,20-Jun-2014 14:21:19
735770.96723125,-114.316,44.5966666666667,4.86,0,NaN,C,200352,0.06,1.1,1.1,4.366,20-Jun-2014 23:12:48
735770.967240046,-114.227,44.5625,11.25,0,NaN,C,200353,0.27,2.4,1.2,10.786,20-Jun-2014 23:12:49
735771.177104745,-114.286,44.5701666666667,6.54,0,NaN,C,200355,0.01,1.8,0.8,6.336,21-Jun-2014 04:15:01
735771.1857125,-114.294166666667,44.5741666666667,7.24,0,NaN,C,200356,0.08,1.3,0.9,6.763,21-Jun-2014 04:27:25
735771.293253356,-114.305666666667,44.583,6.78,0,NaN,C,200357,0.02,1.4,0.9,6.363,21-Jun-2014 07:02:17
735771.345352893,-114.280166666667,44.5703333333333,8.78,0,NaN,C,200361,0.03,1.4,0.9,7,21-Jun-2014 08:17:18
735771.351870139,-114.2945,44.5748333333333,5.65,0,NaN,C,200363,0.03,2.4,0.7,5.153,21-Jun-2014 08:26:41
735771.363711227,-114.309166666667,44.585,5.95,0,NaN,C,200364,0.04,1.6,0.8,5.452,21-Jun-2014 08:43:44
735771.435070486,-114.2795,44.565,7.55,0,NaN,C,200366,0.03,1.1,0.6,6.969,21-Jun-2014 10:26:30
735771.46553125,-114.274333333333,44.5575,6.71,0,NaN,C,200367,0.03,1.5,0.9,6.198,21-Jun-2014 11:10:21
735771.468300926,-114.296666666667,44.5856666666667,6.76,0,NaN,C,200368,0.05,1.1,0.9,6.11,21-Jun-2014 11:14:21
735771.468309491,-114.194833333333,44.5406666666667,0.72,0,NaN,C,200369,0.09,1.2,0.8,0.412,21-Jun-2014 11:14:21
735771.525213194,-114.266333333333,44.5815,8.62,0,NaN,C,200370,0.05,1.3,0.8,8.226,21-Jun-2014 12:36:18
735771.579638657,-114.245666666667,44.5981666666667,6.1,0,NaN,C,200372,0.04,1.7,1.3,5.58,21-Jun-2014 13:54:40
735771.661972801,-114.296166666667,44.5813333333333,6.29,0,NaN,C,200373,0.04,1.2,1,5.787,21-Jun-2014 15:53:14
735771.980586574,-114.275833333333,44.5638333333333,7.06,0,NaN,C,200375,0.04,1,0.8,7.19,21-Jun-2014 23:32:02
735772.051554977,-114.293166666667,44.5815,6.37,0,NaN,C,200376,0.05,1.2,1,5.891,22-Jun-2014 01:14:14
735772.236284375,-114.301833333333,44.5785,7.06,0,NaN,C,200377,0.04,1.3,0.8,6.481,22-Jun-2014 05:40:14
735772.236292361,-114.200333333333,44.3045,46.19,0,NaN,D,200378,0.08,3.5,1.2,45.555,22-Jun-2014 05:40:15
735772.30725081,-114.284166666667,44.5566666666667,6.66,0,NaN,C,200380,0.02,1.5,1,6.162,22-Jun-2014 07:22:26
735772.498837153,-114.291666666667,44.5785,6.73,0,NaN,C,200381,0.12,1.4,0.8,6.507,22-Jun-2014 11:58:19
735772.553715046,-114.288833333333,44.5688333333333,8.31,0,NaN,C,200382,0.04,1.3,0.8,7.916,22-Jun-2014 13:17:20
735772.692718634,-114.274666666667,44.5608333333333,7.75,0,NaN,C,200383,0.05,1.1,0.8,7.016,22-Jun-2014 16:37:30
735772.704430787,-112.5005,45.2373333333333,8.37,0,NaN,C,200384,0.04,1.3,4.5,7.888,22-Jun-2014 16:54:22
735773.02333912,-114.302166666667,44.5873333333333,6.32,0,NaN,C,200385,0.01,1.1,0.9,5.778,23-Jun-2014 00:33:36
735773.023339352,-114.278333333333,44.5816666666667,8.35,0,NaN,C,200386,0.02,1.6,2.3,7.753,23-Jun-2014 00:33:36
735773.048505556,-112.705166666667,44.7498333333333,16.15,0,NaN,C,200387,0.02,1.3,2.5,15.62,23-Jun-2014 01:09:50
735773.159743634,-114.274333333333,44.5643333333333,6.91,0,NaN,C,200388,0.07,1.1,0.7,6.5,23-Jun-2014 03:50:01
735773.159740856,-114.302,44.5821666666667,4.02,0,NaN,C,200389,0.03,2.1,1.1,3.689,23-Jun-2014 03:50:01
735773.402651042,-114.070833333333,44.624,3.29,0,NaN,C,200390,0.03,1.1,4.2,2.862,23-Jun-2014 09:39:49
735773.420753819,-114.294666666667,44.5795,6.33,0,NaN,C,200391,0.03,1.4,0.8,5.875,23-Jun-2014 10:05:53
735773.72210081,-114.290833333333,44.557,6.49,0,NaN,C,200393,0.01,2.4,1.1,6.04,23-Jun-2014 17:19:49
735773.80485081,-114.293833333333,44.5808333333333,6.39,0,NaN,C,200394,0.04,1.2,0.9,5.917,23-Jun-2014 19:18:59
735773.901843056,-114.299666666667,44.5591666666667,5.86,0,NaN,C,200395,0.02,1.1,0.9,5.457,23-Jun-2014 21:38:39
735774.175938542,-114.3085,44.582,5.42,0,NaN,C,200396,0.07,1.3,0.9,5.462,24-Jun-2014 04:13:21
735774.203858333,-114.502666666667,44.183,22.88,0,NaN,C,200398,0.05,1.8,3.7,22.516,24-Jun-2014 04:53:33
735774.353620255,-114.295333333333,44.577,5.46,0,NaN,C,200400,0.02,1.2,0.9,4.914,24-Jun-2014 08:29:12
735774.403792477,-114.299,44.5745,7.68,0,NaN,C,200401,0.02,1.2,0.9,7.25,24-Jun-2014 09:41:27
735774.410783565,-114.3075,44.5765,6.03,0,NaN,C,200402,0.02,1.2,1,5.622,24-Jun-2014 09:51:31
735774.710249769,-114.295333333333,44.5738333333333,6.66,0,NaN,C,200403,0.05,0.9,0.8,6.096,24-Jun-2014 17:02:45
735774.765441435,-114.303833333333,44.5653333333333,6.41,0,NaN,C,200404,0.03,1.2,1,5.846,24-Jun-2014 18:22:14
735775.113756019,-114.293166666667,44.5833333333333,5.54,0,NaN,C,200407,0.03,1.3,0.9,4.848,25-Jun-2014 02:43:48
735775.399804977,-114.301333333333,44.5775,5.86,0,NaN,C,200410,0.02,1.2,0.9,5.983,25-Jun-2014 09:35:43
735775.631549768,-114.275666666667,44.5638333333333,6.34,0,NaN,C,200411,0.01,1.1,0.8,5.715,25-Jun-2014 15:09:25
735775.861034722,-114.284666666667,44.5688333333333,5.83,0,NaN,C,200413,0.04,1.1,0.8,5.485,25-Jun-2014 20:39:53
735776.020210532,-114.284666666667,44.5708333333333,6.36,0,NaN,C,200415,0.05,1.5,0.6,5.979,26-Jun-2014 00:29:06
735776.107768287,-114.3035,44.578,7.06,0,NaN,C,200416,0.03,1.4,0.9,6.508,26-Jun-2014 02:35:11
735776.132633912,-114.284,44.5758333333333,6.8,0,NaN,C,200417,0.06,1.1,0.8,6.278,26-Jun-2014 03:10:59
735776.18019838,-114.295833333333,44.5801666666667,5.2,0,NaN,C,200418,0.04,1.3,1,4.673,26-Jun-2014 04:19:29
735776.367685648,-114.3,44.5783333333333,6.1,0,NaN,C,200419,0.02,1.2,0.8,5.629,26-Jun-2014 08:49:28
735776.381437731,-114.542666666667,44.1566666666667,20,0,NaN,D,200420,0.11,2.7,2.4,19.579,26-Jun-2014 09:09:16
735776.381440741,-114.4625,44.0225,0.04,0,NaN,C,200421,0.13,1.7,1.4,-0.484,26-Jun-2014 09:09:16
735776.439191319,-114.303833333333,44.5931666666667,6.18,0,NaN,C,200425,0.09,1.2,0.7,5.696,26-Jun-2014 10:32:26
735776.475983333,-114.231,44.613,4.7,0,NaN,C,200426,0.01,1,1.6,4.052,26-Jun-2014 11:25:24
735776.564840278,-114.260833333333,44.5671666666667,6.68,0,NaN,C,200427,0.09,1.2,0.9,6.234,26-Jun-2014 13:33:22
735776.873624653,-114.299,44.5813333333333,6.06,0,NaN,D,200429,0.07,2.6,1,5.67,26-Jun-2014 20:58:01
735777.176554167,-114.284333333333,44.5583333333333,7.17,0,NaN,C,200431,0.03,1.1,0.8,6.592,27-Jun-2014 04:14:14
735777.263813889,-114.283166666667,44.5496666666667,6.11,0,NaN,C,200434,0.04,2.4,1.2,5.606,27-Jun-2014 06:19:53
735777.303154977,-114.301833333333,44.5748333333333,6.77,0,NaN,C,200435,0.04,1.3,0.8,6.248,27-Jun-2014 07:16:32
735777.373514352,-114.276666666667,44.5506666666667,5.86,0,NaN,C,200436,0.04,0.9,0.9,5.433,27-Jun-2014 08:57:51
735777.378426852,-114.2795,44.5516666666667,6.37,0,NaN,C,200437,0.03,0.9,0.9,5.85,27-Jun-2014 09:04:56
735777.380223843,-114.293166666667,44.5771666666667,5.72,0,NaN,C,200438,0.02,1.2,0.8,5.229,27-Jun-2014 09:07:31
735777.383172801,-114.296833333333,44.575,7.05,0,NaN,C,200439,0.03,1.3,0.6,6.734,27-Jun-2014 09:11:46
735777.427872106,-114.392666666667,44.4778333333333,15,0,NaN,C,200440,0.08,1.6,1.5,14.605,27-Jun-2014 10:16:08
735777.610788194,-114.238,44.5745,6.46,0,NaN,C,200442,0.03,1.1,1.3,5.972,27-Jun-2014 14:39:32
735777.669396875,-112.683,44.7685,19.14,0,NaN,C,200443,0.06,1.8,1.4,18.623,27-Jun-2014 16:03:55
735777.730204861,-114.2935,44.577,6.01,0,NaN,C,200444,0.03,1.2,0.8,5.706,27-Jun-2014 17:31:29
735778.123593981,-112.692833333333,44.767,17.51,0,NaN,B,200446,0.24,0.6,1.5,17.057,28-Jun-2014 02:57:58
735778.175380324,-114.071,44.6253333333333,3.07,0,NaN,C,200447,0.03,1.1,4.4,2.642,28-Jun-2014 04:12:32
735778.192540972,-112.677833333333,44.7801666666667,12.66,0,NaN,C,200448,0.04,1,4.7,12.162,28-Jun-2014 04:37:15
735778.219775926,-114.276666666667,44.5586666666667,6.97,0,NaN,C,200449,0.05,1,0.9,6.513,28-Jun-2014 05:16:28
735778.268926736,-114.280833333333,44.5643333333333,7.91,0,NaN,C,200450,0.01,1.1,0.7,7.602,28-Jun-2014 06:27:15
735778.279296412,-114.274,44.5608333333333,7.53,0,NaN,C,200451,0.03,1,0.8,7.044,28-Jun-2014 06:42:11
735778.340720949,-114.257166666667,44.5661666666667,8.59,0,NaN,C,200452,0.01,1.5,0.8,8.153,28-Jun-2014 08:10:38
735778.357804745,-114.276333333333,44.5636666666667,7.7,0,NaN,C,200453,0.03,1,0.8,6.028,28-Jun-2014 08:35:14
735778.385660069,-114.282333333333,44.5665,7.78,0,NaN,C,200455,0.01,1.2,0.7,7.703,28-Jun-2014 09:15:21
735778.724847917,-114.279166666667,44.5666666666667,7.3,0,NaN,C,200458,0.03,1,0.8,6.738,28-Jun-2014 17:23:46
735779.069035764,-114.224666666667,44.5863333333333,5.58,0,NaN,B,200459,0.05,0.7,1.2,5.124,29-Jun-2014 01:39:24
735779.130410648,-114.294833333333,44.5871666666667,5.75,0,NaN,C,200461,0.02,1.2,0.9,5.267,29-Jun-2014 03:07:47
735779.308618519,-114.280166666667,44.5575,7.41,0,NaN,C,200463,0.05,1,0.8,6.96,29-Jun-2014 07:24:24
735779.412014583,-112.665,44.7756666666667,15.22,0,NaN,C,200464,0.06,1.5,2.5,14.777,29-Jun-2014 09:53:18
735779.475904282,-112.688,44.7701666666667,17.07,0,NaN,B,200466,0.23,0.5,1.3,16.592,29-Jun-2014 11:25:18
735779.851300463,-114.242666666667,44.5566666666667,4.82,0,NaN,C,200470,0.17,1,1.7,4.513,29-Jun-2014 20:25:52
735779.994622222,-112.627166666667,44.7891666666667,10.76,0,NaN,C,200471,0.09,2.1,4.5,10.325,29-Jun-2014 23:52:15
735780.210654398,-114.295666666667,44.5731666666667,6.43,0,NaN,C,200472,0.02,1.2,1.1,5.978,30-Jun-2014 05:03:20
735780.271541667,-114.2935,44.5825,6.17,0,NaN,C,200475,0.05,1.2,0.8,5.647,30-Jun-2014 06:31:01
735780.271545486,-114.265,44.5536666666667,5.1,0,NaN,D,200476,0.43,2.2,1.3,4.669,30-Jun-2014 06:31:01
735780.292937847,-114.291166666667,44.572,6.78,0,NaN,C,200477,0.03,1.2,0.9,5.545,30-Jun-2014 07:01:49
735780.39948206,-114.3555,44.5753333333333,4.8,0,NaN,C,200479,0.07,1.2,2.6,3.406,30-Jun-2014 09:35:15
735780.487286343,-114.5185,44.177,22.68,0,NaN,C,200482,0.07,1.4,3.5,22.137,30-Jun-2014 11:41:41
735780.622173611,-114.547,44.0678333333333,2.71,0,NaN,C,200484,0,2.2,1.5,2.244,30-Jun-2014 14:55:55
735781.113967708,-114.265166666667,44.559,6.65,0,NaN,C,200001,0.1,1.4,0.7,6.144,01-Jul-2014 02:44:06
735781.149311111,-114.293,44.5861666666667,6.43,0,NaN,C,200003,0.03,1.2,0.9,5.962,01-Jul-2014 03:35:00
735781.248958912,-114.308166666667,44.5858333333333,5.67,0,NaN,C,200006,0.06,1.4,0.9,5.878,01-Jul-2014 05:58:30
735781.29717662,-114.2805,44.561,7.51,0,NaN,C,200007,0.02,1,0.8,7.11,01-Jul-2014 07:07:56
735781.325520949,-114.292333333333,44.5713333333333,6.89,0,NaN,C,200010,0.02,1.2,0.9,6.409,01-Jul-2014 07:48:45
