otime,lon,lat,depth,mag,magtype,quality,hypo_evt_no,rmse,Herr,Verr,depth_FSL,d_time
736954.263728472,-111.252333333333,42.3163333333333,2.97,0,NaN,D,201271,2.38,97.7,97.7,2.786,16-Sep-2017 06:19:46
736954.268278241,-111.397,42.5871666666667,6.51,0,NaN,C,201272,0.03,1.8,0.7,6.067,16-Sep-2017 06:26:19
736954.275286921,-111.431833333333,42.5658333333333,7.41,0,NaN,B,201273,0.12,0.6,0.5,6.884,16-Sep-2017 06:36:24
736954.275553241,-111.475,42.6191666666667,5.97,0,NaN,B,201274,0.19,1,0.9,5.689,16-Sep-2017 06:36:47
736954.276541667,-111.397666666667,42.5571666666667,45.74,0,NaN,D,201275,0.77,4.3,3.4,41.373,16-Sep-2017 06:38:13
736954.2775625,-111.415833333333,42.5325,6.38,0,NaN,B,201276,0.1,0.4,0.8,5.954,16-Sep-2017 06:39:41
736954.281123611,-111.429833333333,42.5458333333333,6.88,0,NaN,C,201277,0.04,1.4,1.1,6.412,16-Sep-2017 06:44:49
736954.284040509,-111.434,42.5688333333333,7.42,0,NaN,B,201278,0.09,0.5,0.5,6.886,16-Sep-2017 06:49:01
736954.291638426,-111.366333333333,42.5381666666667,6.96,0,NaN,C,201279,0.09,1.4,1,6.475,16-Sep-2017 06:59:57
736954.297683681,-111.436166666667,42.5533333333333,1.3,0,NaN,C,201280,0.25,0.8,1.6,1.375,16-Sep-2017 07:08:39
736954.303429398,-111.430166666667,42.5618333333333,5,0,NaN,C,201281,0.07,0.5,13.9,4.706,16-Sep-2017 07:16:56
736954.304916551,-111.425333333333,42.5191666666667,6.7,0,NaN,B,201282,0.11,0.7,1.3,6.268,16-Sep-2017 07:19:04
736954.31021794,-111.430333333333,42.5643333333333,7.01,0,NaN,B,201283,0.1,0.4,0.5,6.523,16-Sep-2017 07:26:42
736954.313194907,-111.489166666667,42.5751666666667,4.18,0,NaN,D,201284,0.06,11.7,6.9,3.971,16-Sep-2017 07:31:00
736954.313738889,-111.430166666667,42.5855,5.01,0,NaN,B,201285,0.12,0.7,0.8,4.719,16-Sep-2017 07:31:47
736954.317819444,-111.436,42.58,6.08,0,NaN,B,201286,0.11,0.6,0.5,5.683,16-Sep-2017 07:37:39
736954.318541435,-111.425166666667,42.5231666666667,7.36,0,NaN,B,201287,0.1,0.8,1.4,6.829,16-Sep-2017 07:38:41
736954.322328819,-111.4195,42.5406666666667,7.07,0,NaN,B,201288,0.07,0.7,1,6.576,16-Sep-2017 07:44:09
736954.322543171,-111.436166666667,42.5585,7.07,0,NaN,B,201289,0.07,0.6,0.8,6.569,16-Sep-2017 07:44:27
736954.342331134,-111.430333333333,42.5636666666667,5,0,NaN,C,201290,0.07,0.7,13.9,4.706,16-Sep-2017 08:12:57
736954.34346713,-111.426666666667,42.5636666666667,5,0,NaN,C,201291,0.11,0.9,15.7,4.713,16-Sep-2017 08:14:35
736954.345756482,-111.439333333333,42.5536666666667,5,0,NaN,C,201292,0.11,0.6,15.4,4.706,16-Sep-2017 08:17:53
736954.34710625,-111.420833333333,42.572,6.46,0,NaN,B,201293,0.11,0.8,0.6,6.03,16-Sep-2017 08:19:49
736954.366730208,-111.419,42.508,6.04,0,NaN,B,201294,0.08,0.8,1.2,5.652,16-Sep-2017 08:48:05
736954.369129861,-111.436833333333,42.5835,5,0,NaN,C,201295,0.08,0.5,14.2,4.709,16-Sep-2017 08:51:32
736954.369436806,-111.447333333333,42.5808333333333,4.42,0,NaN,B,201296,0.09,0.7,0.4,4.18,16-Sep-2017 08:51:59
736954.374812732,-111.452666666667,42.5968333333333,2.12,0,NaN,B,201297,0.08,0.8,0.3,2.109,16-Sep-2017 08:59:43
736954.381699768,-111.422666666667,42.568,7.34,0,NaN,B,201298,0.06,0.9,0.4,6.808,16-Sep-2017 09:09:38
736954.440446991,-111.424666666667,42.5601666666667,5,0,NaN,C,201299,0.13,0.6,16.8,4.706,16-Sep-2017 10:34:14
736954.447387037,-111.443,42.5931666666667,5,0,NaN,C,201300,0.13,0.6,16.5,4.709,16-Sep-2017 10:44:14
736954.475004051,-111.405333333333,42.5906666666667,7.06,0,NaN,C,201301,0.03,2.4,0.7,6.557,16-Sep-2017 11:24:00
736954.475375116,-110.979,42.8936666666667,4.98,0,NaN,D,201302,3.21,14.6,99,4.685,16-Sep-2017 11:24:32
736954.477283796,-111.4485,42.5811666666667,5,0,NaN,C,201303,0.11,0.5,15.7,4.709,16-Sep-2017 11:27:17
736954.552532407,-111.195,42.4211666666667,4.99,0,NaN,D,201304,1.37,4.8,98.2,4.699,16-Sep-2017 13:15:38
736954.55817419,-111.4665,42.5936666666667,6.28,0,NaN,B,201305,0.12,0.7,0.5,5.854,16-Sep-2017 13:23:46
736954.568125694,-111.435833333333,42.5711666666667,7.4,0,NaN,B,201306,0.07,0.6,0.5,6.863,16-Sep-2017 13:38:06
736954.576824306,-111.7295,42.0925,4.92,0,NaN,D,201307,3.81,19.4,98.9,4.617,16-Sep-2017 13:50:37
736954.600131019,-111.4365,42.5775,6.21,0,NaN,B,201308,0.1,0.9,0.6,5.8,16-Sep-2017 14:24:11
736954.621694907,-111.411166666667,42.5905,5,0,NaN,C,201309,0.05,0.6,13.3,4.709,16-Sep-2017 14:55:14
736954.622940625,-111.434,42.5796666666667,5.51,0,NaN,B,201310,0.07,0.6,0.5,5.171,16-Sep-2017 14:57:02
736954.623592593,-111.447166666667,42.5823333333333,6.71,0,NaN,C,201311,0.03,1.4,0.6,6.254,16-Sep-2017 14:57:58
736954.626378472,-111.431333333333,42.5773333333333,5.91,0,NaN,B,201312,0.1,0.6,0.5,5.532,16-Sep-2017 15:01:59
736954.62806956,-111.4175,42.5838333333333,4.77,0,NaN,B,201313,0.11,0.9,0.5,4.505,16-Sep-2017 15:04:25
736954.631694907,-111.3825,42.5365,3.72,0,NaN,D,201314,0.03,7.6,7.5,3.57,16-Sep-2017 15:09:38
736954.63241875,-111.431666666667,42.5811666666667,5.88,0,NaN,B,201315,0.11,0.7,0.5,5.495,16-Sep-2017 15:10:40
736954.632965393,-111.409,42.5193333333333,1.99,0,NaN,B,201316,0.13,0.7,1.3,2,16-Sep-2017 15:11:28
736954.634015046,-111.435166666667,42.5745,4.79,0,NaN,B,201317,0.1,0.5,0.7,4.518,16-Sep-2017 15:12:58
736954.63529294,-111.429333333333,42.5775,5.76,0,NaN,B,201318,0.07,0.6,0.5,5.4,16-Sep-2017 15:14:49
736954.639985764,-111.421166666667,42.5843333333333,5,0,NaN,C,201319,0.04,0.5,13,4.709,16-Sep-2017 15:21:34
736954.641195833,-111.654333333333,42.1625,4.89,0,NaN,D,201320,2.9,11.9,98.9,4.594,16-Sep-2017 15:23:19
736954.642110301,-111.030166666667,42.7153333333333,4.97,0,NaN,D,201321,7.05,17.3,99,4.683,16-Sep-2017 15:24:38
736954.646281019,-111.428166666667,42.5771666666667,5.77,0,NaN,B,201322,0.09,0.6,0.5,5.405,16-Sep-2017 15:30:38
736954.646606134,-111.757833333333,42.6675,5.31,0,NaN,D,201323,1.21,4.3,72.8,4.982,16-Sep-2017 15:31:06
736954.647021181,-111.4425,42.5763333333333,6.12,0,NaN,B,201324,0.11,0.8,0.5,5.72,16-Sep-2017 15:31:42
736954.64779537,-111.44,42.5786666666667,6.62,0,NaN,B,201325,0.03,0.6,0.6,6.164,16-Sep-2017 15:32:49
736954.649794676,-111.419666666667,42.5806666666667,5.37,0,NaN,B,201326,0.15,0.7,0.7,5.066,16-Sep-2017 15:35:42
736954.657205903,-111.42,43.0675,4.7,0,NaN,D,201327,2.01,8.3,51.4,4.409,16-Sep-2017 15:46:22
736954.665525347,-111.169,43.074,5.09,0,NaN,D,201328,4.11,10.5,99,4.798,16-Sep-2017 15:58:21
736954.666713079,-111.405666666667,42.5841666666667,5.54,0,NaN,C,201329,0.05,1.3,0.5,5.187,16-Sep-2017 16:00:04
736954.66695081,-111.419833333333,42.5823333333333,5.45,0,NaN,C,201330,0.05,1.2,0.6,5.109,16-Sep-2017 16:00:24
736954.667387731,-111.411666666667,42.596,4.19,0,NaN,B,201331,0.06,0.6,0.4,3.983,16-Sep-2017 16:01:02
736954.667693056,-111.431,42.5785,4.35,0,NaN,B,201332,0.03,0.7,1,4.126,16-Sep-2017 16:01:28
736954.66881794,-111.44,42.5658333333333,5.51,0,NaN,B,201333,0.03,0.7,0.4,5.164,16-Sep-2017 16:03:05
736954.672911227,-111.370166666667,42.7031666666667,2.35,0,NaN,C,201334,1.83,5.9,12.3,2.329,16-Sep-2017 16:08:59
736954.676188426,-111.395833333333,42.4145,17.77,0,NaN,D,201335,1.41,4.6,8.8,16.245,16-Sep-2017 16:13:42
736954.680332986,-111.429,43.1233333333333,4.92,0,NaN,D,201336,6.32,20.1,98.9,4.625,16-Sep-2017 16:19:40
736954.69053669,-111.433833333333,42.5851666666667,6.35,0,NaN,B,201337,0.01,0.5,0.6,5.92,16-Sep-2017 16:34:22
736954.695646991,-111.425666666667,42.5905,4.5,0,NaN,C,201338,0.12,2.1,2.1,4.264,16-Sep-2017 16:41:43
736954.700335532,-111.364333333333,42.6318333333333,0.53,0,NaN,C,201339,0.17,0.8,2,0.683,16-Sep-2017 16:48:28
736954.702561458,-111.419833333333,42.5846666666667,5.32,0,NaN,B,201340,0.06,0.8,0.5,5.004,16-Sep-2017 16:51:41
736954.710272569,-111.4345,42.578,5.69,0,NaN,B,201341,0.07,0.4,0.4,5.335,16-Sep-2017 17:02:47
736954.718492708,-111.443666666667,42.5675,5,0,NaN,C,201342,0.16,0.8,18.3,4.706,16-Sep-2017 17:14:37
736954.734023958,-111.451666666667,42.5773333333333,6.33,0,NaN,C,201343,0.09,1,0.7,5.911,16-Sep-2017 17:36:59
736954.737490625,-111.445333333333,42.5903333333333,6.62,0,NaN,A,201344,0.1,0.5,0.4,6.167,16-Sep-2017 17:41:59
736954.74327662,-111.559166666667,42.2883333333333,5.04,0,NaN,D,201345,1.71,6.1,99,4.743,16-Sep-2017 17:50:19
736954.754854745,-111.412166666667,42.5701666666667,7.58,0,NaN,C,201346,0.06,2,0.7,7.026,16-Sep-2017 18:06:59
736954.764192014,-111.036666666667,42.4238333333333,2.85,0,NaN,D,201347,1.96,6.9,43.2,2.63,16-Sep-2017 18:20:26
736954.772627893,-111.467833333333,42.6066666666667,5,0,NaN,C,201348,0.08,0.8,14.2,4.709,16-Sep-2017 18:32:35
736954.772886806,-111.337833333333,42.547,10.02,0,NaN,C,201349,0.06,1.6,0.8,9.219,16-Sep-2017 18:32:57
736954.779177431,-111.422,42.5828333333333,4.93,0,NaN,B,201350,0.08,0.9,0.7,4.648,16-Sep-2017 18:42:00
736954.780666319,-111.435333333333,42.5845,5.89,0,NaN,B,201351,0.12,0.8,0.6,5.512,16-Sep-2017 18:44:09
736954.783829167,-111.440166666667,42.5926666666667,6.05,0,NaN,B,201352,0.07,0.8,0.5,5.655,16-Sep-2017 18:48:42
736954.784264352,-111.456166666667,42.6288333333333,2.09,0,NaN,D,201353,0.03,12.8,1.6,2.09,16-Sep-2017 18:49:20
736954.798176042,-111.409833333333,42.5878333333333,5.71,0,NaN,B,201354,0.05,0.4,0.4,5.346,16-Sep-2017 19:09:22
736954.798943982,-111.4645,42.5898333333333,7.09,0,NaN,B,201355,0.08,0.7,0.5,6.594,16-Sep-2017 19:10:28
736954.799956944,-110.815,43.1895,2.49,0,NaN,D,201356,0.59,2.4,50.1,2.209,16-Sep-2017 19:11:56
736954.807865046,-111.426666666667,42.584,5.81,0,NaN,B,201357,0.08,0.7,0.7,5.438,16-Sep-2017 19:23:19
736954.808567477,-111.426833333333,42.5446666666667,7.49,0,NaN,B,201358,0.06,0.7,0.8,6.952,16-Sep-2017 19:24:20
736954.822450926,-111.424166666667,42.5846666666667,7.28,0,NaN,B,201359,0.12,0.6,0.5,6.764,16-Sep-2017 19:44:19
736954.853967477,-111.423166666667,42.6096666666667,4.8,0,NaN,B,201360,0.11,0.7,0.7,4.524,16-Sep-2017 20:29:42
736954.868559259,-111.439333333333,42.58,6.35,0,NaN,C,201361,0.04,1,0.8,5.932,16-Sep-2017 20:50:43
736954.869936806,-111.4235,42.5488333333333,7.51,0,NaN,B,201362,0.06,0.5,0.5,6.974,16-Sep-2017 20:52:42
736954.898565278,-111.439333333333,42.542,5.01,0,NaN,C,201363,0.1,0.5,14.7,4.715,16-Sep-2017 21:33:56
736954.899273843,-111.416666666667,42.5153333333333,5.01,0,NaN,C,201364,0.15,0.6,17.5,4.715,16-Sep-2017 21:34:57
736954.922810069,-111.463166666667,42.6456666666667,2.75,0,NaN,B,201365,0.09,0.5,0.3,2.686,16-Sep-2017 22:08:50
736954.923552778,-111.462166666667,42.6471666666667,5,0,NaN,C,201366,0.09,0.4,14.4,4.709,16-Sep-2017 22:09:54
736954.925178009,-111.469166666667,42.644,13.61,0,NaN,C,201367,0.08,0.6,3.4,12.459,16-Sep-2017 22:12:15
736954.925533565,-111.4375,42.576,6.36,0,NaN,B,201368,0.14,0.9,0.5,5.905,16-Sep-2017 22:12:46
736954.937748611,-111.421,42.5976666666667,5.45,0,NaN,B,201369,0.05,1,0.5,5.111,16-Sep-2017 22:30:21
736954.96511331,-111.445166666667,42.5871666666667,4.46,0,NaN,B,201370,0.1,0.8,0.4,4.218,16-Sep-2017 23:09:45
736954.971560417,-111.434333333333,42.596,5.57,0,NaN,B,201371,0.1,0.7,0.5,5.22,16-Sep-2017 23:19:02
736955.011545602,-111.400333333333,42.6863333333333,5,0,NaN,C,201372,0.13,0.6,16.8,4.714,17-Sep-2017 00:16:37
736955.023023032,-111.435,42.5861666666667,6.59,0,NaN,B,201373,0.09,0.5,0.5,6.143,17-Sep-2017 00:33:09
736955.031368866,-111.419333333333,42.5756666666667,7.55,0,NaN,B,201374,0.1,0.7,0.6,7.007,17-Sep-2017 00:45:10
736955.051646181,-111.422166666667,42.5753333333333,5.62,0,NaN,B,201375,0.12,1,1.6,5.261,17-Sep-2017 01:14:22
736955.052110764,-111.503833333333,42.6458333333333,1.29,0,NaN,D,201376,0.8,6.5,2.7,1.373,17-Sep-2017 01:15:02
736955.05835081,-111.400166666667,42.5306666666667,5.52,0,NaN,C,201377,0.04,1.1,1.3,5.171,17-Sep-2017 01:24:01
736955.065854282,-111.469166666667,42.652,3.16,0,NaN,B,201378,0.07,0.6,0.4,3.058,17-Sep-2017 01:34:49
736955.067690741,-111.458166666667,42.6495,3.11,0,NaN,C,201379,0.05,1.1,0.4,3.002,17-Sep-2017 01:37:28
736955.073542245,-111.448166666667,42.5826666666667,5,0,NaN,C,201380,0.07,0.6,13.8,4.709,17-Sep-2017 01:45:54
736955.088435301,-111.586666666667,42.9915,4.97,0,NaN,D,201381,1.64,4.8,98.9,4.682,17-Sep-2017 02:07:20
736955.090435648,-111.4035,42.5668333333333,5.02,0,NaN,C,201382,0.15,0.9,17.2,4.729,17-Sep-2017 02:10:13
736955.103689931,-111.414,42.5435,5.62,0,NaN,B,201383,0.11,0.6,0.7,5.266,17-Sep-2017 02:29:18
736955.105102894,-111.426166666667,42.5938333333333,4.66,0,NaN,B,201384,0.11,0.8,0.7,4.398,17-Sep-2017 02:31:20
736955.106092477,-111.418166666667,42.5433333333333,4.91,0,NaN,B,201385,0.13,0.7,1.1,4.629,17-Sep-2017 02:32:46
736955.108353472,-111.440666666667,42.5918333333333,1.31,0,NaN,B,201386,0.07,0.7,0.5,1.387,17-Sep-2017 02:36:01
736955.110978472,-111.428833333333,42.5416666666667,6.57,0,NaN,B,201387,0.08,0.7,0.9,6.119,17-Sep-2017 02:39:48
736955.113296875,-111.430833333333,42.5498333333333,4.57,0,NaN,B,201388,0.14,0.8,1,4.308,17-Sep-2017 02:43:08
736955.116705787,-111.411,42.5615,7.6,0,NaN,B,201389,0.07,0.5,0.5,7.051,17-Sep-2017 02:48:03
736955.116814699,-110.974833333333,42.8323333333333,5,0,NaN,D,201390,2.52,9.5,99,4.714,17-Sep-2017 02:48:12
736955.122033333,-111.911666666667,42.7251666666667,4.09,0,NaN,D,201391,2.06,22.2,96.5,3.884,17-Sep-2017 02:55:43
736955.124494907,-111.412166666667,42.604,5,0,NaN,C,201392,0.12,0.6,16.1,4.709,17-Sep-2017 02:59:16
736955.125721412,-111.400333333333,42.55,4.77,0,NaN,B,201393,0.28,1.3,2.6,4.521,17-Sep-2017 03:01:02
736955.126563542,-111.4495,42.5691666666667,5,0,NaN,C,201394,0.12,0.5,15.9,4.706,17-Sep-2017 03:02:15
736955.130331366,-111.412,42.5503333333333,7.06,0,NaN,B,201395,0.1,0.5,0.7,6.565,17-Sep-2017 03:07:40
736955.132055787,-111.449833333333,42.5908333333333,7.07,0,NaN,B,201396,0.08,0.6,0.5,6.566,17-Sep-2017 03:10:09
736955.134577199,-111.425333333333,42.5993333333333,5.49,0,NaN,B,201397,0.07,0.7,0.5,5.144,17-Sep-2017 03:13:47
736955.134969329,-111.438,42.597,5.09,0,NaN,B,201398,0.1,0.6,0.5,4.783,17-Sep-2017 03:14:21
736955.136011806,-111.342666666667,42.1743333333333,70.44,0,NaN,D,201399,2.88,14.7,10.9,63.666,17-Sep-2017 03:15:51
736955.138271412,-111.425833333333,42.6035,5.07,0,NaN,B,201400,0.08,0.6,0.5,4.77,17-Sep-2017 03:19:06
736955.139336806,-111.407,42.5615,7.15,0,NaN,B,201401,0.08,0.6,0.6,6.654,17-Sep-2017 03:20:38
736955.155219444,-111.427,42.607,6.35,0,NaN,B,201402,0.06,1.2,0.5,5.931,17-Sep-2017 03:43:30
736955.155275116,-111.670166666667,42.5128333333333,4.72,0,NaN,D,201403,1.03,14,86.4,4.45,17-Sep-2017 03:43:35
736955.157189583,-111.419166666667,42.5935,1.19,0,NaN,C,201404,0.73,1.6,2.2,1.282,17-Sep-2017 03:46:21
736955.16710787,-111.513833333333,42.5946666666667,10.35,0,NaN,C,201405,0.24,1.7,1,9.52,17-Sep-2017 04:00:38
736955.170884722,-111.419833333333,42.5436666666667,7.13,0,NaN,B,201406,0.09,0.6,0.7,6.629,17-Sep-2017 04:06:04
736955.185191551,-111.425833333333,42.5536666666667,8.06,0,NaN,B,201407,0.1,0.4,0.6,7.468,17-Sep-2017 04:26:40
736955.185913542,-111.4655,42.6483333333333,3.06,0,NaN,B,201408,0.1,0.6,0.4,2.964,17-Sep-2017 04:27:42
736955.192111921,-111.425833333333,42.5811666666667,6.7,0,NaN,B,201409,0.09,0.9,0.6,6.239,17-Sep-2017 04:36:38
736955.193527546,-111.226666666667,42.6453333333333,3.2,0,NaN,D,201410,1.07,5.1,21.1,3.092,17-Sep-2017 04:38:40
736955.203474421,-111.458833333333,42.6058333333333,6.17,0,NaN,B,201411,0.08,0.6,0.5,5.764,17-Sep-2017 04:53:00
736955.208303356,-111.128666666667,43.0478333333333,4.96,0,NaN,D,201412,2.14,26.4,99,4.678,17-Sep-2017 04:59:57
736955.209623843,-111.4205,42.6101666666667,6.2,0,NaN,B,201413,0.04,1,0.5,5.794,17-Sep-2017 05:01:51
736955.2182375,-111.420666666667,42.5671666666667,5,0,NaN,C,201414,0.07,0.6,13.8,4.709,17-Sep-2017 05:14:15
736955.220381018,-111.447833333333,42.6001666666667,7.57,0,NaN,A,201415,0.07,0.5,0.4,7.021,17-Sep-2017 05:17:20
736955.224122454,-111.429666666667,42.611,6.02,0,NaN,B,201416,0.07,0.7,0.4,5.623,17-Sep-2017 05:22:44
736955.234075694,-111.440666666667,42.575,0.62,0,NaN,B,201417,0.14,0.5,0.5,0.824,17-Sep-2017 05:37:04
736955.23429838,-111.408833333333,42.6001666666667,1.31,0,NaN,D,201418,0.54,1.3,2.1,1.391,17-Sep-2017 05:37:23
736955.237317708,-111.431,42.6031666666667,6.21,0,NaN,B,201419,0.07,0.9,0.5,5.8,17-Sep-2017 05:41:44
736955.24423125,-111.431833333333,42.5596666666667,7.91,0,NaN,B,201420,0.08,0.4,0.6,7.334,17-Sep-2017 05:51:41
736955.247302546,-111.427333333333,42.562,7.86,0,NaN,B,201421,0.07,0.5,0.5,7.287,17-Sep-2017 05:56:06
736955.25246875,-111.437666666667,42.5678333333333,5,0,NaN,C,201422,0.05,0.5,13.2,4.706,17-Sep-2017 06:03:33
736955.255832292,-111.428166666667,42.6146666666667,4.96,0,NaN,B,201423,0.11,0.7,0.5,4.669,17-Sep-2017 06:08:23
736955.256977546,-111.444,42.6018333333333,7.84,0,NaN,B,201424,0.08,0.6,0.4,7.265,17-Sep-2017 06:10:02
736955.257418056,-111.443833333333,42.61,7.09,0,NaN,B,201425,0.06,0.7,0.4,6.594,17-Sep-2017 06:10:40
736955.259283912,-111.4425,42.5773333333333,1.74,0,NaN,B,201426,0.07,0.5,0.3,1.774,17-Sep-2017 06:13:22
736955.264936111,-111.435,42.5885,5.89,0,NaN,B,201427,0.11,0.8,0.5,5.516,17-Sep-2017 06:21:30
736955.268838426,-111.439666666667,42.572,0.47,0,NaN,C,201428,0.23,0.8,1.1,0.636,17-Sep-2017 06:27:07
736955.282794792,-111.436833333333,42.6005,5,0,NaN,C,201429,0.13,0.7,16.3,4.709,17-Sep-2017 06:47:13
736955.285590046,-111.444666666667,42.5686666666667,5,0,NaN,C,201430,0.05,0.4,13.2,4.706,17-Sep-2017 06:51:14
736955.288497338,-111.441166666667,42.5788333333333,1.76,0,NaN,B,201431,0.09,0.5,0.3,1.795,17-Sep-2017 06:55:26
736955.290431481,-111.430666666667,42.5978333333333,5,0,NaN,C,201432,0.09,0.5,14.5,4.709,17-Sep-2017 06:58:13
736955.292673032,-111.458166666667,42.6336666666667,5.68,0,NaN,B,201433,0.07,0.6,0.5,5.323,17-Sep-2017 07:01:26
736955.297488194,-111.432666666667,42.6051666666667,5.6,0,NaN,B,201434,0.04,0.9,0.6,5.252,17-Sep-2017 07:08:22
736955.298404977,-111.4215,42.6135,4.99,0,NaN,B,201435,0.17,0.6,0.6,4.722,17-Sep-2017 07:09:42
736955.300109259,-111.4585,42.6146666666667,5.89,0,NaN,B,201436,0.08,0.6,0.4,5.509,17-Sep-2017 07:12:09
736955.301254167,-111.4295,42.6003333333333,5.7,0,NaN,B,201437,0.04,0.8,0.4,5.342,17-Sep-2017 07:13:48
736955.302622569,-111.427166666667,42.6083333333333,5.14,0,NaN,B,201438,0.08,0.7,0.5,4.832,17-Sep-2017 07:15:46
736955.314118866,-111.001333333333,43.0548333333333,5.01,0,NaN,D,201439,8.7,24.2,99,4.729,17-Sep-2017 07:32:19
736955.31999294,-111.443833333333,42.5781666666667,2.19,0,NaN,B,201440,0.07,0.5,0.3,2.183,17-Sep-2017 07:40:47
736955.323866435,-111.414666666667,42.614,5.96,0,NaN,C,201441,0.05,1.1,0.5,5.573,17-Sep-2017 07:46:22
736955.329186111,-111.5785,42.635,0.12,0,NaN,D,201442,2.63,29.3,56.2,0.321,17-Sep-2017 07:54:01
736955.345531019,-111.454166666667,42.5635,5,0,NaN,C,201443,0.07,0.5,13.6,4.706,17-Sep-2017 08:17:33
736955.349999537,-111.460333333333,42.5855,6.08,0,NaN,C,201444,0.07,1,0.6,5.683,17-Sep-2017 08:23:59
736955.35165706,-111.368166666667,42.7655,3.88,0,NaN,D,201445,2.37,22.4,96.4,3.706,17-Sep-2017 08:26:23
736955.353917708,-111.442,42.5683333333333,5,0,NaN,C,201446,0.09,0.5,14.5,4.706,17-Sep-2017 08:29:38
736955.35434456,-111.443166666667,42.5681666666667,5,0,NaN,C,201447,0.06,0.6,13.4,4.706,17-Sep-2017 08:30:15
736955.357379051,-111.115166666667,42.8571666666667,5.05,0,NaN,D,201448,5.64,10.4,99,4.762,17-Sep-2017 08:34:37
736955.362241319,-111.4405,42.5573333333333,5,0,NaN,C,201449,0.12,0.6,15.8,4.706,17-Sep-2017 08:41:37
736955.362647338,-111.082333333333,42.8681666666667,5.18,0,NaN,D,201450,2.47,10,99,4.873,17-Sep-2017 08:42:12
736955.370053819,-111.445166666667,42.6078333333333,5,0,NaN,C,201451,0.1,0.5,14.8,4.709,17-Sep-2017 08:52:52
736955.370457755,-111.436666666667,42.5871666666667,2.43,0,NaN,B,201452,0.06,0.8,0.7,2.4,17-Sep-2017 08:53:27
736955.391719444,-111.438666666667,42.578,1.91,0,NaN,B,201453,0.12,0.5,0.3,1.932,17-Sep-2017 09:24:04
736955.398122801,-111.4485,42.5691666666667,5,0,NaN,C,201454,0.09,0.7,14.8,4.706,17-Sep-2017 09:33:17
736955.403228935,-111.034,42.366,5.58,0,NaN,D,201455,2.17,8.2,75.1,5.234,17-Sep-2017 09:40:38
736955.404622569,-111.895666666667,42.7081666666667,4.19,0,NaN,D,201456,1.91,21.4,96.7,3.982,17-Sep-2017 09:42:39
736955.411816898,-111.411,42.5283333333333,31.04,0,NaN,C,201457,0.61,2,2.1,28.149,17-Sep-2017 09:53:00
736955.413924769,-111.454166666667,42.6001666666667,6.59,0,NaN,B,201458,0.09,0.7,0.5,6.142,17-Sep-2017 09:56:03
736955.427312269,-111.422166666667,42.5658333333333,6.6,0,NaN,B,201459,0.09,0.5,0.4,6.147,17-Sep-2017 10:15:19
736955.434274653,-111.427333333333,42.591,1.31,0,NaN,B,201460,0.14,0.4,0.5,1.389,17-Sep-2017 10:25:21
736955.442881713,-111.446333333333,42.5953333333333,7.62,0,NaN,B,201461,0.07,0.5,0.4,7.071,17-Sep-2017 10:37:44
736955.446069444,-111.451833333333,42.6096666666667,6.58,0,NaN,B,201462,0.03,1,1.1,6.139,17-Sep-2017 10:42:20
736955.448704745,-111.435666666667,42.5753333333333,6.46,0,NaN,B,201463,0.1,0.7,0.5,6.022,17-Sep-2017 10:46:08
736955.450145949,-111.4315,42.6026666666667,5.54,0,NaN,C,201464,0.14,0.6,14.6,5.197,17-Sep-2017 10:48:12
736955.450588079,-111.442333333333,42.6071666666667,5.56,0,NaN,B,201465,0.06,0.9,0.5,5.171,17-Sep-2017 10:48:50
736955.474359722,-111.437166666667,42.6031666666667,7.01,0,NaN,B,201466,0.07,0.6,0.4,6.539,17-Sep-2017 11:23:04
736955.483833218,-111.429833333333,42.5781666666667,5.86,0,NaN,B,201467,0.14,0.9,0.6,5.474,17-Sep-2017 11:36:43
736955.498899306,-111.4355,42.6045,6.79,0,NaN,B,201468,0.08,0.6,0.5,6.319,17-Sep-2017 11:58:24
736955.534340162,-111.425,42.5788333333333,5.6,0,NaN,B,201469,0.13,0.7,0.6,5.25,17-Sep-2017 12:49:26
736955.546523958,-111.466666666667,42.6178333333333,7.78,0,NaN,B,201470,0.04,0.8,0.5,7.208,17-Sep-2017 13:06:59
736955.61098125,-111.441166666667,42.6043333333333,6.05,0,NaN,B,201471,0.09,0.7,0.5,5.65,17-Sep-2017 14:39:48
736955.641120139,-111.43,42.5393333333333,5,0,NaN,C,201472,0.09,0.8,14.8,4.705,17-Sep-2017 15:23:12
736955.64277581,-111.435,42.5283333333333,5,0,NaN,C,201473,0.09,0.7,14.6,4.7,17-Sep-2017 15:25:35
736955.648208333,-111.448333333333,42.585,3.13,0,NaN,B,201474,0.1,0.5,0.4,3.03,17-Sep-2017 15:33:25
736955.648642245,-111.452333333333,42.5895,3.72,0,NaN,B,201475,0.07,0.4,0.3,3.557,17-Sep-2017 15:34:02
736955.649102431,-111.458666666667,42.6011666666667,6.98,0,NaN,B,201476,0.09,0.5,0.4,6.493,17-Sep-2017 15:34:42
736955.651488542,-111.445,42.5735,0.07,0,NaN,C,201477,0.56,1.4,2.5,0.238,17-Sep-2017 15:38:08
736955.659527894,-111.001666666667,42.5823333333333,3.08,0,NaN,D,201478,1.8,27.1,98.8,2.985,17-Sep-2017 15:49:43
736955.660622685,-111.416333333333,42.5138333333333,0.01,0,NaN,C,201479,0.28,0.9,1.3,0.221,17-Sep-2017 15:51:17
